Symbol,,,Closed Data,,Opened Data,Quantity,Proceeds Per Share,Cost Per Share,Proceeds,Cost Basis (CB),,,,,,,,,,,,,,,,
GOOGL,ALPHABET INC A,08/19/2025,08/19/2025 08:30,08/19/2025,08/19/2025 08:30,1,$200.49,$200.32,$200.49,$200.32,$0.17,0.084864217252%,,$0.17,Short Term,$200.32,No,,08/19/2025,,,,,,,
MRK,MERCK & CO. INC.,08/19/2025,08/19/2025 08:30,08/19/2025,08/19/2025 08:30,2,$85.29,$85.29,$170.58,$170.58,$0.00,0%,,$0.00,Short Term,$170.58,No,,08/19/2025,,,,,,,
SSYS,STRATASYS LTD,08/19/2025,08/19/2025 08:30,08/19/2025,08/19/2025 08:30,1,$10.61,$10.64,$10.61,$10.64,-$0.03,-0.281954887218%,,-$0.03,Short Term,$10.64,No,,08/19/2025,,,,,,,
ENLV,ENLIVEX THERAPEUTICS,08/18/2025,08/18/2025 08:30,08/18/2025,08/18/2025 08:30,10,$1.51,$1.52,$15.11,$15.20,-$0.09,-0.592105263158%,,-$0.09,Short Term,$15.20,No,,08/18/2025,,,,,,,
TGT,TARGET CORP EQUITY EQUITY,08/18/2025,08/18/2025 08:30,08/18/2025,08/18/2025 08:30,1,$105.04,$104.82,$105.04,$104.82,$0.22,0.209883609998%,,$0.22,Short Term,$104.82,No,,08/18/2025,,,,,,,
UNH,UNITEDHEALTH GROUP I,08/18/2025,08/18/2025 08:30,08/14/2025,08/14/2025 08:30,2,$313.00,$270.42,$626.00,$540.84,$85.16,15.745876784262%,,$85.16,Short Term,$540.84,No,,08/18/2025,,,,,,,
FIG,FIGMA INC,08/15/2025,08/15/2025 08:30,08/14/2025,08/14/2025 08:30,2,$77.97,$77.90,$155.94,$155.80,$0.14,0.089858793325%,,$0.14,Short Term,$155.80,No,,08/15/2025,,,,,,,
CC,CHEMOURS CO,08/13/2025,08/13/2025 08:30,08/13/2025,08/13/2025 08:30,10,$13.75,$13.66,$137.49,$136.55,$0.94,0.688392530209%,,$0.94,Short Term,$136.55,No,,08/13/2025,,,,,,,
INTC,INTEL CORP,08/13/2025,08/13/2025 08:30,08/13/2025,08/13/2025 08:30,2,$21.78,$21.64,$43.56,$43.28,$0.28,0.646950092421%,,$0.28,Short Term,$43.28,No,,08/13/2025,,,,,,,
UNH,UNITEDHEALTH GROUP I,08/13/2025,08/13/2025 08:30,08/11/2025,08/11/2025 08:30,1,$266.12,$255.12,$266.12,$255.12,$11.00,4.311696456569%,,$11.00,Short Term,$255.12,No,,08/13/2025,,,,,,,
UNH,UNITEDHEALTH GROUP I,08/13/2025,08/13/2025 08:30,08/13/2025,08/13/2025 08:30,1,$271.49,$270.72,$271.49,$270.72,$0.77,0.284426713948%,,$0.77,Short Term,$270.72,No,,08/13/2025,,,,,,,
GOOGL,ALPHABET INC A,08/12/2025,08/12/2025 08:30,08/11/2025,08/11/2025 08:30,2,$203.99,$200.78,$407.98,$401.56,$6.42,1.598764817213%,,$6.42,Short Term,$401.56,No,,08/12/2025,,,,,,,
GOOGL,ALPHABET INC A,08/08/2025,08/08/2025 08:30,08/06/2025,08/06/2025 08:30,1,$202.40,$196.00,$202.40,$196.00,$6.40,3.265306122449%,,$6.40,Short Term,$196.00,No,,08/08/2025,,,,,,,
PLTR,PALANTIR TECHNOLOGIE A,08/08/2025,08/08/2025 08:30,08/08/2025,08/08/2025 08:30,1,$187.05,$186.27,$187.05,$186.27,$0.78,0.41874698019%,,$0.78,Short Term,$186.27,No,,08/08/2025,,,,,,,
UNH,UNITEDHEALTH GROUP I,08/08/2025,08/08/2025 08:30,08/08/2025,08/08/2025 08:30,1,$250.20,$249.55,$250.20,$249.55,$0.65,0.260468843919%,,$0.65,Short Term,$249.55,No,,08/08/2025,,,,,,,
AVUV,AVANTIS US SMALL CAP VALUE ETF,08/05/2025,08/05/2025 08:30,08/04/2025,08/04/2025 08:30,2,$92.08,$91.57,$184.16,$183.14,$1.02,0.556950966474%,,$1.02,Short Term,$183.14,No,,08/05/2025,,,,,,,
UNH,UNITEDHEALTH GROUP I,09/18/2025,09/18/2025 08:30,09/09/2025,09/09/2025 08:30,2,$341.26,$349.18,$682.52,$698.36,-$15.84,-2.268171143823%,,-$15.84,Short Term,$698.36,No,,09/18/2025,,,,,,,
OKLO,OKLO INC A,09/17/2025,09/17/2025 08:30,09/16/2025,09/16/2025 08:30,2,$92.45,$91.50,$184.90,$183.00,$1.90,1.03825136612%,,$1.90,Short Term,$183.00,No,,09/17/2025,,,,,,,
NVO,NOVO-NORDISK A S ADR,09/10/2025,09/10/2025 08:30,09/10/2025,09/10/2025 08:30,1,$54.08,$54.13,$54.08,$54.13,-$0.05,-0.092370219841%,,-$0.05,Short Term,$54.13,No,,09/10/2025,,,,,,,
GOOGL,ALPHABET INC A,09/08/2025,09/08/2025 08:30,09/08/2025,09/08/2025 08:30,3,$234.04,$235.58,$702.12,$706.74,-$4.62,-0.653705747517%,,-$4.62,Short Term,$706.74,No,,09/08/2025,,,,,,,
WMT,WALMART INC,09/08/2025,09/08/2025 08:30,08/27/2025,08/27/2025 08:30,2,$101.67,$95.93,$203.35,$191.86,$11.49,5.988741790889%,,$11.49,Short Term,$191.86,No,,09/08/2025,,,,,,,
LULU,LULULEMON ATHLETICA,09/05/2025,09/05/2025 08:30,09/05/2025,09/05/2025 08:30,1,$167.55,$168.50,$167.55,$168.50,-$0.95,-0.563798219585%,,-$0.95,Short Term,$168.50,No,,09/05/2025,,,,,,,
LULU,LULULEMON ATHLETICA,09/05/2025,09/05/2025 08:30,09/05/2025,09/05/2025 08:30,3,$171.19,$170.72,$513.57,$512.16,$1.41,0.275304592315%,,$1.41,Short Term,$512.16,No,,09/05/2025,,,,,,,
OKLO,OKLO INC A,09/05/2025,09/05/2025 08:30,09/05/2025,09/05/2025 08:30,1,$67.11,$67.07,$67.11,$67.07,$0.04,0.059639182943%,,$0.04,Short Term,$67.07,No,,09/05/2025,,,,,,,
UNH,UNITEDHEALTH GROUP I,09/05/2025,09/05/2025 08:30,09/03/2025,09/03/2025 08:30,1,$311.55,$304.93,$311.55,$304.93,$6.62,2.170990063293%,,$6.62,Short Term,$304.93,No,,09/05/2025,,,,,,,
GOOGL,ALPHABET INC A,09/04/2025,09/04/2025 08:30,09/04/2025,09/04/2025 08:30,2,$231.37,$228.25,$462.74,$456.50,$6.24,1.366922234392%,,$6.24,Short Term,$456.50,No,,09/04/2025,,,,,,,
GOOGL,ALPHABET INC A,09/04/2025,09/04/2025 08:30,09/03/2025,09/03/2025 08:30,1,$231.37,$226.23,$231.37,$226.23,$5.14,2.272024046325%,,$5.14,Short Term,$226.23,No,,09/04/2025,,,,,,,
